date,CO1 Comdty,CL1 Comdty,GC1 Comdty,HG1 Comdty,HO1 Comdty,NG1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,C 1 Comdty
2004-01-29,29.18,33.05,402.2,114.55,93.14,5.397,231.55,830.3,6.25,276.25
2004-01-30,29.18,33.05,402.2,114.55,93.14,5.397,231.55,830.3,6.25,276.25
2004-01-31,29.18,33.05,402.2,114.55,93.14,5.397,231.55,830.3,6.25,276.25
2004-02-01,30.23,34.98,398.7,114.4,94.48,5.574,226.8,812.3,6.043,271.25
2004-02-02,29.5,34.1,399.2,116.85,91.42,5.651,237.2,826.3,6.123,273.0
2004-02-03,28.88,33.1,401.0,117.45,88.97,5.654,241.15,820.6,6.148,270.25
2004-02-04,29.27,33.08,398.1,117.3,88.22,5.4,241.0,816.4,6.123,275.25
2004-02-05,28.83,32.48,403.6,118.05,86.45,5.354,241.55,826.7,6.278,279.0
2004-02-06,28.83,32.48,403.6,118.05,86.45,5.354,241.55,826.7,6.278,279.0
2004-02-07,28.83,32.48,403.6,118.05,86.45,5.354,241.55,826.7,6.278,279.0
2004-02-08,29.11,32.83,406.8,118.6,87.96,5.349,242.6,832.7,6.428,284.25
2004-02-09,30.04,33.87,406.4,117.8,89.8,5.404,241.5,833.1,6.388,280.0
2004-02-10,29.87,34.0,410.2,121.6,91.13,5.26,241.35,842.7,6.558,284.25
2004-02-11,30.07,33.98,413.7,124.15,91.91,5.451,248.35,847.3,6.62,281.25
2004-02-12,30.57,34.56,410.3,124.35,94.27,5.536,244.2,845.6,6.582,282.5
2004-02-13,30.57,34.56,410.3,124.35,94.27,5.536,244.2,845.6,6.582,282.5
2004-02-14,30.57,34.56,410.3,124.35,94.27,5.536,244.2,845.6,6.582,282.5
2004-02-15,30.32,34.56,410.3,124.35,94.27,5.536,244.2,845.6,6.582,282.5
2004-02-16,30.69,35.19,416.0,130.0,94.03,5.319,246.0,861.1,6.78,284.0
2004-02-17,30.99,35.45,412.3,130.15,93.34,5.356,248.3,858.8,6.7,279.75
2004-02-18,30.82,36.0,409.8,132.95,92.44,5.235,243.25,853.3,6.658,284.75
2004-02-19,30.69,35.6,397.5,130.85,88.66,5.193,233.0,839.2,6.533,284.75
2004-02-20,30.69,35.6,397.5,130.85,88.66,5.193,233.0,839.2,6.533,284.75
2004-02-21,30.69,35.6,397.5,130.85,88.66,5.193,233.0,839.2,6.533,284.75
2004-02-22,30.81,34.35,399.0,131.35,88.51,5.127,229.1,840.0,6.49,287.25
2004-02-23,30.81,34.58,404.5,132.6,88.97,5.077,234.4,856.1,6.622,290.75
2004-02-24,31.57,35.68,395.8,130.85,93.39,5.15,226.0,851.8,6.535,291.75
2004-02-25,31.57,35.51,395.5,134.8,94.32,5.391,226.15,867.4,6.708,296.0
2004-02-26,32.23,36.16,396.8,134.3,96.09,5.416,229.15,887.4,6.696,296.25
2004-02-27,32.23,36.16,396.8,134.3,96.09,5.416,229.15,887.4,6.696,296.25
2004-02-28,32.23,36.16,396.8,134.3,96.09,5.416,229.15,887.4,6.696,296.25
2004-02-29,33.34,36.86,399.6,139.45,94.79,5.55,239.15,906.1,6.928,296.0
2004-03-01,33.15,36.66,393.8,137.1,93.45,5.565,237.85,875.5,6.71,289.5
2004-03-02,32.23,35.8,392.7,130.1,89.85,5.375,237.45,883.5,6.743,290.5
2004-03-03,32.89,36.64,393.2,131.75,92.31,5.457,243.35,882.1,6.759,290.75
2004-03-04,33.35,37.26,401.6,133.8,92.53,5.443,249.85,887.0,6.981,290.5
2004-03-05,33.35,37.26,401.6,133.8,92.53,5.443,249.85,887.0,6.981,290.5
2004-03-06,33.35,37.26,401.6,133.8,92.53,5.443,249.85,887.0,6.981,290.5
2004-03-07,32.77,36.57,400.9,129.2,89.9,5.393,264.25,894.0,6.974,286.5
2004-03-08,32.23,36.28,404.5,127.0,89.24,5.438,258.75,897.2,7.166,295.0
2004-03-09,31.99,36.1,400.3,128.4,87.93,5.397,270.6,923.6,7.171,291.75
2004-03-10,32.83,36.78,401.0,133.55,89.04,5.643,275.95,902.8,7.181,293.0
2004-03-11,32.24,36.19,395.6,130.9,87.89,5.596,276.55,907.1,7.051,295.5
2004-03-12,32.24,36.19,395.6,130.9,87.89,5.596,276.55,907.1,7.051,295.5
2004-03-13,32.24,36.19,395.6,130.9,87.89,5.596,276.55,907.1,7.051,295.5
2004-03-14,33.8,37.44,399.6,134.7,91.69,5.718,277.75,914.0,7.128,307.5
2004-03-15,33.45,37.48,402.6,136.4,91.48,5.688,279.3,902.4,7.155,305.25
2004-03-16,33.53,38.18,407.1,134.85,95.85,5.722,273.3,906.8,7.248,308.25
2004-03-17,33.13,37.93,411.3,136.95,94.63,5.631,279.95,898.7,7.453,312.0
2004-03-18,33.26,38.08,412.7,137.9,93.88,5.582,276.0,890.0,7.551,312.0
2004-03-19,33.26,38.08,412.7,137.9,93.88,5.582,276.0,890.0,7.551,312.0
2004-03-20,33.26,38.08,412.7,137.9,93.88,5.582,276.0,890.0,7.551,312.0
2004-03-21,32.8,37.11,417.6,135.5,91.37,5.546,288.9,897.0,7.618,318.5
2004-03-22,33.31,37.45,420.0,136.05,93.32,5.53,289.05,914.4,7.698,315.75
2004-03-23,33.01,37.01,417.4,135.55,92.07,5.429,286.5,919.1,7.64,309.5
2004-03-24,31.83,35.51,416.9,134.55,88.9,5.336,287.4,912.7,7.592,306.75
2004-03-25,31.99,35.73,422.2,135.25,89.21,5.395,289.7,912.1,7.707,305.5
2004-03-26,31.99,35.73,422.2,135.25,89.21,5.395,289.7,912.1,7.707,305.5
2004-03-27,31.99,35.73,422.2,135.25,89.21,5.395,289.7,912.1,7.707,305.5
2004-03-28,31.74,35.45,417.1,135.95,88.47,5.365,288.9,888.9,7.615,305.0
2004-03-29,32.45,36.25,421.7,134.2,90.71,5.755,289.1,896.9,7.775,312.25
2004-03-30,31.51,35.76,427.3,136.0,88.64,5.933,289.95,908.7,7.945,320.0
2004-03-31,31.55,34.27,427.8,137.1,84.72,5.765,301.2,919.3,8.148,325.75
2004-04-01,30.21,34.39,421.6,134.7,85.53,5.812,305.95,905.8,8.155,330.5
2004-04-02,30.21,34.39,421.6,134.7,85.53,5.812,305.95,905.8,8.155,330.5
2004-04-03,30.21,34.39,421.6,134.7,85.53,5.812,305.95,905.8,8.155,330.5
2004-04-04,30.69,34.38,415.4,130.95,85.38,5.804,309.95,894.0,8.117,329.5
2004-04-05,31.35,34.97,418.9,131.9,87.59,5.809,315.65,889.8,8.22,326.75
2004-04-06,32.45,36.15,422.8,130.9,90.59,5.872,322.5,890.5,8.19,330.0
2004-04-07,33.34,37.14,419.9,130.5,92.54,5.941,330.45,915.2,8.09,330.5
2004-04-08,33.34,37.14,419.9,130.5,92.54,5.941,330.45,915.2,8.09,330.5
2004-04-09,33.34,37.14,419.9,130.5,92.54,5.941,330.45,915.2,8.09,330.5
2004-04-10,33.34,37.14,419.9,130.5,92.54,5.941,330.45,915.2,8.09,330.5
2004-04-11,33.34,37.84,420.1,128.85,94.24,6.009,337.2,950.5,8.03,322.25
2004-04-12,33.19,37.21,407.0,128.0,92.97,5.788,326.8,940.6,7.45,311.75
2004-04-13,33.45,36.72,399.8,129.5,93.67,5.744,317.3,938.9,7.005,316.5
2004-04-14,33.12,37.57,397.7,128.85,96.55,5.734,311.85,935.4,7.078,307.5
2004-04-15,33.64,37.74,401.0,134.25,96.03,5.61,313.75,933.0,7.145,314.5
2004-04-16,33.64,37.74,401.0,134.25,96.03,5.61,313.75,933.0,7.145,314.5
2004-04-17,33.64,37.74,401.0,134.25,96.03,5.61,313.75,933.0,7.145,314.5
2004-04-18,33.46,37.42,400.6,135.9,94.27,5.509,326.3,950.3,7.21,311.25
2004-04-19,33.11,37.6,397.7,131.0,93.11,5.553,316.35,930.7,6.945,309.25
2004-04-20,32.46,35.73,390.8,122.75,90.92,5.582,295.25,906.5,6.17,304.0
2004-04-21,33.39,36.71,393.3,122.55,94.11,5.623,273.8,858.3,6.028,304.0
2004-04-22,33.09,36.46,395.1,124.3,91.69,5.571,280.85,864.5,6.163,303.5
2004-04-23,33.09,36.46,395.1,124.3,91.69,5.571,280.85,864.5,6.163,303.5
2004-04-24,33.09,36.46,395.1,124.3,91.69,5.571,280.85,864.5,6.163,303.5
2004-04-25,33.58,36.97,396.0,124.15,93.27,5.764,273.15,838.9,6.173,301.25
2004-04-26,34.28,37.53,398.6,123.5,94.21,5.874,277.95,863.5,6.235,309.25
2004-04-27,34.31,37.46,385.4,117.75,94.33,5.935,253.6,796.5,5.867,308.25
2004-04-28,34.38,37.31,387.1,119.2,94.95,5.924,246.05,780.5,5.82,314.0
2004-04-29,34.48,37.38,387.5,120.95,95.36,5.862,258.3,794.2,6.078,316.5
2004-04-30,34.48,37.38,387.5,120.95,95.36,5.862,258.3,794.2,6.078,316.5
2004-05-01,34.48,37.38,387.5,120.95,95.36,5.862,258.3,794.2,6.078,316.5
2004-05-02,34.48,38.21,387.5,122.8,96.79,6.231,261.5,806.7,6.016,318.0
2004-05-03,35.93,38.98,391.8,123.15,98.81,6.269,255.8,814.2,6.037,317.75
2004-05-04,36.72,39.57,393.8,124.65,99.78,6.31,254.05,805.5,6.104,314.25
2004-05-05,36.53,39.37,388.4,123.85,100.45,6.219,254.05,793.9,5.819,305.75
2004-05-06,37.0,39.93,379.1,119.25,101.64,6.294,242.15,779.0,5.589,307.0
2004-05-07,37.0,39.93,379.1,119.25,101.64,6.294,242.15,779.0,5.589,307.0
2004-05-08,37.0,39.93,379.1,119.25,101.64,6.294,242.15,779.0,5.589,307.0
2004-05-09,35.97,38.93,378.7,116.75,97.96,6.184,236.0,763.4,5.756,295.5
2004-05-10,37.36,40.06,377.2,119.35,101.58,6.386,235.3,779.5,5.514,296.0
2004-05-11,37.95,40.77,377.7,118.7,103.92,6.405,240.25,783.8,5.556,294.5
2004-05-12,38.49,41.08,374.9,117.75,104.87,6.48,243.7,794.6,5.607,289.75
2004-05-13,38.76,41.38,377.1,117.6,104.09,6.401,242.8,793.7,5.721,286.5
2004-05-14,38.76,41.38,377.1,117.6,104.09,6.401,242.8,793.7,5.721,286.5
2004-05-15,38.76,41.38,377.1,117.6,104.09,6.401,242.8,793.7,5.721,286.5
2004-05-16,37.91,41.55,379.6,114.45,104.28,6.424,245.0,815.0,5.668,295.25
2004-05-17,36.95,40.54,375.9,115.6,101.35,6.154,240.2,800.0,5.673,292.0
2004-05-18,37.9,41.5,383.0,119.75,104.85,6.455,245.5,805.3,5.92,298.5
2004-05-19,37.26,40.92,378.5,118.9,102.71,6.324,240.0,802.9,5.773,292.25
2004-05-20,36.51,39.93,384.9,122.0,99.6,6.353,249.5,817.1,5.863,290.0
2004-05-21,36.51,39.93,384.9,122.0,99.6,6.353,249.5,817.1,5.863,290.0
2004-05-22,36.51,39.93,384.9,122.0,99.6,6.353,249.5,817.1,5.863,290.0
2004-05-23,38.17,41.72,385.7,123.25,104.86,6.705,253.0,821.9,5.99,296.0
2004-05-24,37.44,41.14,388.4,123.2,102.73,6.684,253.25,834.6,6.078,303.75
2004-05-25,37.08,40.7,388.3,123.25,101.96,6.68,250.75,836.4,6.048,300.75
2004-05-26,36.25,39.44,394.9,127.3,98.78,6.573,253.3,844.4,6.195,298.75
2004-05-27,36.58,39.88,394.0,127.75,99.92,6.442,257.45,829.2,6.11,304.0
2004-05-28,36.58,39.88,394.0,127.75,99.92,6.442,257.45,829.2,6.11,304.0
2004-05-29,36.58,39.88,394.0,127.75,99.92,6.442,257.45,829.2,6.11,304.0
2004-05-30,36.58,39.88,394.0,127.75,99.92,6.442,257.45,829.2,6.11,304.0
2004-05-31,39.08,42.33,394.6,129.25,106.41,6.681,252.2,842.5,6.055,324.0
2004-06-01,36.86,39.96,391.6,124.8,101.15,6.519,245.4,826.4,5.838,321.75
2004-06-02,36.4,39.28,388.1,124.6,99.53,6.363,245.75,827.3,5.735,310.75
2004-06-03,35.67,38.49,390.9,123.15,98.23,6.261,243.0,829.6,5.81,308.25
2004-06-04,35.67,38.49,390.9,123.15,98.23,6.261,243.0,829.6,5.81,308.25
2004-06-05,35.67,38.49,390.9,123.15,98.23,6.261,243.0,829.6,5.81,308.25
2004-06-06,35.96,38.66,393.7,126.55,98.92,6.207,245.35,836.2,5.9,300.25
2004-06-07,35.05,37.28,391.0,123.75,96.11,6.115,241.75,833.6,5.77,297.0
2004-06-08,35.29,37.54,384.5,116.45,98.07,6.082,218.2,803.3,5.633,297.5
2004-06-09,35.74,38.45,385.9,117.3,100.4,6.176,219.05,797.6,5.748,285.75
2004-06-10,35.44,38.45,385.9,117.3,100.4,6.176,219.05,797.6,5.748,285.75
2004-06-11,35.44,38.45,385.9,117.3,100.4,6.176,219.05,797.6,5.748,285.75
2004-06-12,35.44,38.45,385.9,117.3,100.4,6.176,219.05,797.6,5.748,285.75
2004-06-13,35.49,37.59,383.6,115.25,98.24,6.244,219.8,790.9,5.658,288.25
2004-06-14,35.29,37.19,388.1,119.1,97.75,6.304,222.65,773.0,5.735,280.25
2004-06-15,35.2,37.32,384.6,117.9,98.6,6.489,220.9,776.5,5.725,281.5
2004-06-16,36.21,38.46,388.9,119.9,103.08,6.582,225.9,794.0,5.925,277.75
2004-06-17,36.21,38.75,395.1,119.25,102.53,6.52,229.2,809.3,5.983,274.5
2004-06-18,36.21,38.75,395.1,119.25,102.53,6.52,229.2,809.3,5.983,274.5
2004-06-19,36.21,38.75,395.1,119.25,102.53,6.52,229.2,809.3,5.983,274.5
2004-06-20,35.13,37.63,394.0,119.5,99.32,6.339,228.05,813.9,5.86,274.5
2004-06-21,35.61,38.11,395.0,116.35,101.7,6.412,222.8,808.9,5.867,267.75
2004-06-22,35.03,37.57,395.0,119.5,99.98,6.415,222.3,809.4,5.875,274.5
2004-06-23,35.3,37.93,403.1,122.35,102.27,6.485,228.9,813.0,6.175,273.25
2004-06-24,34.97,37.55,402.9,120.95,101.07,6.353,226.2,806.5,6.127,276.25
2004-06-25,34.97,37.55,402.9,120.95,101.07,6.353,226.2,806.5,6.127,276.25
2004-06-26,34.97,37.55,402.9,120.95,101.07,6.353,226.2,806.5,6.127,276.25
2004-06-27,33.7,36.24,401.0,120.75,97.5,6.141,227.7,790.2,5.898,271.25
2004-06-28,33.11,35.66,392.8,117.15,96.34,6.118,219.6,780.6,5.853,268.0
2004-06-29,34.5,37.05,393.0,120.5,100.55,6.155,214.95,791.5,5.776,257.5
2004-06-30,36.07,38.74,396.4,122.2,108.03,6.217,215.0,786.6,5.935,257.5
2004-07-01,35.92,38.39,398.7,122.0,107.27,6.148,217.0,781.5,5.998,255.25
2004-07-02,35.92,38.39,398.7,122.0,107.27,6.148,217.0,781.5,5.998,255.25
2004-07-03,35.92,38.39,398.7,122.0,107.27,6.148,217.0,781.5,5.998,255.25
2004-07-04,36.3,38.39,398.7,122.0,107.27,6.148,217.0,781.5,5.998,255.25
2004-07-05,37.18,39.65,393.0,122.0,109.31,6.424,221.05,779.4,5.964,249.5
2004-07-06,36.61,39.08,402.7,125.7,107.91,6.37,225.9,798.9,6.11,249.5
2004-07-07,37.77,40.33,408.2,125.15,110.21,6.185,226.95,813.5,6.42,244.5
2004-07-08,37.05,39.96,407.9,128.1,108.09,6.141,225.3,813.8,6.461,242.25
2004-07-09,37.05,39.96,407.9,128.1,108.09,6.141,225.3,813.8,6.461,242.25
2004-07-10,37.05,39.96,407.9,128.1,108.09,6.141,225.3,813.8,6.461,242.25
2004-07-11,36.63,39.5,408.4,127.75,106.06,5.857,224.75,821.2,6.528,244.5
2004-07-12,36.69,39.44,402.3,127.9,106.17,5.905,222.0,810.7,6.378,241.75
2004-07-13,38.54,40.97,405.6,127.8,109.17,5.977,228.35,818.5,6.598,242.0
2004-07-14,38.11,40.77,404.4,128.95,109.86,5.846,226.0,816.0,6.652,242.5
2004-07-15,38.0,41.25,406.8,131.35,109.59,5.887,229.55,823.0,6.712,239.0
2004-07-16,38.0,41.25,406.8,131.35,109.59,5.887,229.55,823.0,6.712,239.0
2004-07-17,38.0,41.25,406.8,131.35,109.59,5.887,229.55,823.0,6.712,239.0
2004-07-18,37.9,41.64,405.8,130.85,110.55,5.818,227.0,828.5,6.587,237.0
2004-07-19,37.01,40.86,402.1,128.8,107.71,5.837,231.85,838.3,6.599,234.0
2004-07-20,37.16,40.58,397.3,127.65,108.27,5.931,226.15,830.4,6.397,226.25
2004-07-21,38.01,41.36,395.3,128.45,111.79,6.152,225.75,831.2,6.418,219.25
2004-07-22,38.27,41.71,390.5,124.7,113.17,6.134,222.75,820.0,6.334,223.75
2004-07-23,38.27,41.71,390.5,124.7,113.17,6.134,222.75,820.0,6.334,223.75
2004-07-24,38.27,41.71,390.5,124.7,113.17,6.134,222.75,820.0,6.334,223.75
2004-07-25,38.11,41.44,390.3,124.95,111.33,5.957,220.0,815.4,6.234,223.25
2004-07-26,38.54,41.84,387.0,122.0,112.24,5.989,219.4,813.2,6.237,222.25
2004-07-27,39.53,42.9,389.0,126.8,114.42,6.048,213.75,798.8,6.363,218.5
2004-07-28,39.25,42.75,387.0,129.35,113.28,6.18,216.25,817.7,6.355,218.5
2004-07-29,40.03,43.8,391.0,130.8,115.68,6.112,217.2,817.9,6.56,217.25
2004-07-30,40.03,43.8,391.0,130.8,115.68,6.112,217.2,817.9,6.56,217.25
2004-07-31,40.03,43.8,391.0,130.8,115.68,6.112,217.2,817.9,6.56,217.25
2004-08-01,39.97,43.82,391.7,130.55,116.42,5.813,218.9,826.3,6.62,218.25
2004-08-02,40.64,44.15,394.0,130.3,118.15,5.816,217.5,829.1,6.685,219.25
2004-08-03,39.7,42.83,392.2,129.45,115.56,5.661,218.45,831.2,6.737,221.25
2004-08-04,41.12,44.41,392.3,128.0,119.3,5.712,213.4,827.3,6.75,224.0
2004-08-05,40.63,43.95,399.8,127.8,117.46,5.588,214.0,832.0,6.775,225.75
2004-08-06,40.63,43.95,399.8,127.8,117.46,5.588,214.0,832.0,6.775,225.75
2004-08-07,40.63,43.95,399.8,127.8,117.46,5.588,214.0,832.0,6.775,225.75
2004-08-08,41.56,44.84,400.7,124.15,118.56,5.693,215.75,835.8,6.737,227.0
2004-08-09,41.28,44.52,400.0,125.7,116.98,5.791,218.0,850.4,6.722,224.5
2004-08-10,41.57,44.8,395.5,127.25,117.06,5.614,213.4,836.9,6.527,220.75
2004-08-11,42.29,45.5,394.3,126.75,119.1,5.442,211.75,848.6,6.557,218.0
2004-08-12,43.88,46.58,398.9,131.8,121.45,5.533,212.0,864.2,6.625,217.75
2004-08-13,43.88,46.58,398.9,131.8,121.45,5.533,212.0,864.2,6.625,217.75
2004-08-14,43.88,46.58,398.9,131.8,121.45,5.533,212.0,864.2,6.625,217.75
2004-08-15,43.67,46.05,402.9,131.55,120.28,5.378,217.0,883.2,6.737,222.25
2004-08-16,42.99,46.75,404.4,130.75,122.19,5.373,218.65,879.4,6.73,228.5
2004-08-17,43.03,47.27,404.3,127.05,122.5,5.382,218.75,858.9,6.837,225.5
2004-08-18,44.33,48.7,407.1,129.15,126.55,5.507,223.3,863.0,6.82,229.25
2004-08-19,43.54,47.86,413.2,126.85,122.96,5.552,225.5,854.3,6.87,231.25
2004-08-20,43.54,47.86,413.2,126.85,122.96,5.552,225.5,854.3,6.87,231.25
2004-08-21,43.54,47.86,413.2,126.85,122.96,5.552,225.5,854.3,6.87,231.25
2004-08-22,43.03,46.05,410.5,124.15,121.47,5.31,220.4,836.6,6.745,234.25
2004-08-23,42.32,45.21,403.0,123.9,119.34,5.338,216.4,845.2,6.577,232.25
2004-08-24,40.68,43.47,407.9,123.95,114.31,5.298,215.5,856.9,6.613,228.0
2004-08-25,40.33,43.1,407.4,125.05,114.01,5.189,213.65,855.4,6.678,225.25
2004-08-26,40.64,43.18,403.3,125.9,114.56,5.082,213.0,864.5,6.588,220.25
2004-08-27,40.64,43.18,403.3,125.9,114.56,5.082,213.0,864.5,6.588,220.25
2004-08-28,40.64,43.18,403.3,125.9,114.56,5.082,213.0,864.5,6.588,220.25
2004-08-29,40.64,42.28,408.4,126.2,111.95,5.234,210.65,867.0,6.705,224.5
2004-08-30,39.61,42.12,410.9,128.1,111.06,5.074,214.3,868.1,6.771,227.75
2004-08-31,41.47,44.0,409.3,127.5,118.25,4.965,213.1,873.9,6.793,233.5
2004-09-01,41.57,44.06,406.5,124.75,118.39,4.767,212.0,870.0,6.768,227.75
2004-09-02,41.23,43.99,401.0,124.05,117.69,4.675,210.4,859.4,6.553,223.5
2004-09-03,41.23,43.99,401.0,124.05,117.69,4.675,210.4,859.4,6.553,223.5
2004-09-04,41.23,43.99,401.0,124.05,117.69,4.675,210.4,859.4,6.553,223.5
2004-09-05,40.62,43.99,401.0,124.05,117.69,4.675,210.4,859.4,6.553,223.5
2004-09-06,40.76,43.31,397.9,127.3,116.36,4.79,205.7,845.3,6.199,219.25
2004-09-07,40.39,42.77,399.9,125.75,116.12,4.631,206.75,846.4,6.178,217.0
2004-09-08,42.22,44.61,398.9,126.5,122.8,4.658,205.05,825.9,6.154,217.5
2004-09-09,40.2,42.81,402.3,128.1,116.42,4.57,206.35,834.5,6.133,210.75
2004-09-10,40.2,42.81,402.3,128.1,116.42,4.57,206.35,834.5,6.133,210.75
2004-09-11,40.2,42.81,402.3,128.1,116.42,4.57,206.35,834.5,6.133,210.75
2004-09-12,41.06,43.87,404.5,128.5,120.52,4.85,209.05,843.8,6.183,210.25
2004-09-13,41.73,44.39,406.0,127.8,122.76,4.928,210.8,848.1,6.199,206.5
2004-09-14,41.85,43.58,405.3,126.75,120.61,4.824,210.0,850.7,6.271,218.5
2004-09-15,40.75,43.88,405.0,129.8,123.32,4.719,210.1,842.3,6.289,216.25
2004-09-16,42.45,45.59,406.1,130.2,126.41,5.108,207.7,843.1,6.259,215.25
2004-09-17,42.45,45.59,406.1,130.2,126.41,5.108,207.7,843.1,6.259,215.25
2004-09-18,42.45,45.59,406.1,130.2,126.41,5.108,207.7,843.1,6.259,215.25
2004-09-19,42.91,46.35,405.5,131.9,126.59,5.249,207.1,841.9,6.252,212.75
2004-09-20,43.39,47.1,408.5,134.15,130.29,5.608,209.4,852.0,6.346,212.75
2004-09-21,44.93,48.35,407.4,138.0,134.44,5.629,208.7,847.5,6.351,210.25
2004-09-22,45.13,48.46,411.0,136.8,135.29,5.564,215.65,852.7,6.446,207.75
2004-09-23,45.33,48.88,408.1,136.2,135.79,5.392,222.75,857.3,6.405,205.25
2004-09-24,45.33,48.88,408.1,136.2,135.79,5.392,222.75,857.3,6.405,205.25
2004-09-25,45.33,48.88,408.1,136.2,135.79,5.392,222.75,857.3,6.405,205.25
2004-09-26,45.93,49.64,409.1,138.55,136.8,5.262,225.85,859.5,6.529,207.75
2004-09-27,46.45,49.9,412.5,137.8,137.78,5.723,220.6,877.0,6.592,208.5
2004-09-28,46.08,49.51,413.0,139.3,137.38,6.911,219.9,846.5,6.695,207.25
2004-09-29,46.38,49.64,418.7,139.6,139.17,6.795,224.75,861.0,6.938,205.5
2004-09-30,46.62,50.12,419.5,140.4,139.58,6.772,222.8,861.4,6.943,206.0
2004-10-01,46.62,50.12,419.5,140.4,139.58,6.772,222.8,861.4,6.943,206.0
2004-10-02,46.62,50.12,419.5,140.4,139.58,6.772,222.8,861.4,6.943,206.0
2004-10-03,46.19,49.91,414.0,139.7,138.56,6.725,217.1,831.0,6.765,202.75
2004-10-04,47.13,51.09,418.2,140.15,140.68,7.164,224.95,841.2,7.102,204.5
2004-10-05,47.99,52.02,418.4,142.3,142.09,7.045,227.5,847.8,7.245,207.25
2004-10-06,48.9,52.67,418.0,142.75,143.09,7.255,233.45,840.3,7.217,206.0
2004-10-07,49.71,53.31,423.1,146.95,145.4,7.163,234.45,843.0,7.295,204.5
2004-10-08,49.71,53.31,423.1,146.95,145.4,7.163,234.45,843.0,7.295,204.5
2004-10-09,49.71,53.31,423.1,146.95,145.4,7.163,234.45,843.0,7.295,204.5
2004-10-10,50.66,53.64,422.0,146.85,147.07,6.993,231.0,849.0,7.252,204.75
2004-10-11,49.6,52.51,415.1,144.8,145.45,6.636,223.2,842.9,7.055,202.5
2004-10-12,50.05,53.64,413.2,128.8,149.91,6.851,217.45,835.8,6.9,205.25
2004-10-13,50.84,54.76,418.1,126.95,154.91,6.803,219.5,845.9,7.055,204.25
2004-10-14,49.93,54.93,418.7,130.9,154.91,6.709,218.35,850.0,7.11,206.75
2004-10-15,49.93,54.93,418.7,130.9,154.91,6.709,218.35,850.0,7.11,206.75
2004-10-16,49.93,54.93,418.7,130.9,154.91,6.709,218.35,850.0,7.11,206.75
2004-10-17,48.91,53.67,416.2,128.4,150.97,6.806,213.3,842.0,6.987,204.0
2004-10-18,48.77,53.29,420.3,129.7,150.85,7.123,216.65,841.9,7.195,207.0
2004-10-19,50.52,54.92,423.5,130.15,156.04,7.623,215.65,851.1,7.352,206.0
2004-10-20,50.72,54.47,424.4,131.35,157.95,7.697,216.9,854.8,7.31,204.25
2004-10-21,51.22,55.17,424.6,130.55,159.44,8.105,215.95,848.4,7.333,201.75
2004-10-22,51.22,55.17,424.6,130.55,159.44,8.105,215.95,848.4,7.333,201.75
2004-10-23,51.22,55.17,424.6,130.55,159.44,8.105,215.95,848.4,7.333,201.75
2004-10-24,50.78,54.54,429.0,127.65,156.53,7.89,218.95,856.0,7.38,205.25
2004-10-25,51.56,55.17,426.8,128.15,156.81,8.402,215.1,847.9,7.34,206.75
2004-10-26,49.45,52.46,424.8,128.8,149.55,7.626,214.5,836.2,7.202,206.25
2004-10-27,48.37,50.92,426.1,125.35,145.32,8.684,214.75,831.6,7.192,206.25
2004-10-28,48.98,51.76,429.4,133.75,144.62,8.725,212.2,833.0,7.305,202.5
2004-10-29,48.98,51.76,429.4,133.75,144.62,8.725,212.2,833.0,7.305,202.5
2004-10-30,48.98,51.76,429.4,133.75,144.62,8.725,212.2,833.0,7.305,202.5
2004-10-31,47.06,50.13,428.2,130.75,140.76,8.72,210.75,832.4,7.33,200.0
2004-11-01,46.55,49.62,420.8,132.05,139.22,8.567,210.5,826.6,7.02,199.75
2004-11-02,47.56,50.88,425.4,133.0,142.38,8.752,210.5,828.3,7.158,199.0
2004-11-03,46.01,48.82,430.8,134.9,137.21,8.199,214.75,848.6,7.383,197.5
2004-11-04,46.42,49.61,434.3,136.3,137.41,7.954,217.7,851.9,7.505,199.5
2004-11-05,46.42,49.61,434.3,136.3,137.41,7.954,217.7,851.9,7.505,199.5
2004-11-06,46.42,49.61,434.3,136.3,137.41,7.954,217.7,851.9,7.505,199.5
2004-11-07,45.92,49.09,433.4,136.15,136.64,7.6,217.5,849.6,7.487,198.0
2004-11-08,43.71,47.37,436.2,137.55,134.2,7.471,215.45,850.2,7.535,198.0
2004-11-09,44.75,48.86,434.5,136.3,140.29,7.678,215.05,848.9,7.42,198.25
2004-11-10,43.02,47.42,435.4,137.25,136.38,7.236,216.15,854.6,7.477,197.25
2004-11-11,42.31,47.32,438.3,139.45,136.36,7.176,221.15,874.2,7.622,200.0
2004-11-12,42.31,47.32,438.3,139.45,136.36,7.176,221.15,874.2,7.622,200.0
2004-11-13,42.31,47.32,438.3,139.45,136.36,7.176,221.15,874.2,7.622,200.0
2004-11-14,40.34,46.87,437.3,138.75,134.31,7.436,219.5,877.3,7.572,202.5
2004-11-15,42.29,46.11,440.5,136.9,132.69,7.124,222.0,868.9,7.592,203.0
2004-11-16,42.76,46.84,445.1,141.05,141.14,7.283,223.0,875.6,7.665,205.75
2004-11-17,42.72,46.22,442.9,142.5,143.0,6.873,219.8,862.7,7.552,204.0
2004-11-18,44.89,48.44,447.0,143.2,148.26,7.115,220.3,859.7,7.6,199.25
